full_name,bodytype,generation_year
Toyota Yaris III Рестайлинг,хэтчбек 5 дв.,2016
Lexus CT I,хэтчбек 5 дв.,2011
Lexus CT I Рестайлинг,хэтчбек 5 дв.,2014
Lexus ES VI Рестайлинг,седан,2015
Lexus ES VII,седан,2018
Lexus ES VI,седан,2012
Lexus ES V Рестайлинг,седан,2010
Lexus ES IV Рестайлинг,седан,2005
Lexus GS IV,седан,2012
Lexus GS III Рестайлинг,седан,2007
Lexus GS III,седан,2005
Lexus GS I,седан,1993
Lexus GS II,седан,1998
Lexus GS II Рестайлинг,седан,2001
Lexus GX I,внедорожник 5 дв.,2003
Lexus GX II Рестайлинг,внедорожник 5 дв.,2014
Lexus GX II,внедорожник 5 дв.,2010
Lexus GX II Рестайлинг 2,внедорожник 5 дв.,2019
Lexus IS II,седан,2006
Lexus IS III Рестайлинг,седан,2017
Lexus IS III,седан,2013
Lexus IS I,седан,2000
Lexus IS II Рестайлинг 2,седан,2011
Lexus IS II Рестайлинг,седан,2008
Lexus LC I,купе,2017
Lexus LS Long IV,седан,2007
Lexus LS Long IV Рестайлинг 2,седан,2012
Lexus LS Long IV Рестайлинг,седан,2009
Lexus LS IV Рестайлинг 2,седан,2012
Lexus LS V,седан,2018
Lexus LS I,седан,1991
Lexus LS IV Рестайлинг,седан,2010
Lexus LS IV,седан,2007
Lexus LS Long IV Рестайлинг,седан,2009
Lexus LS II,седан,1995
Lexus LS III,седан,2002
Lexus LS III Рестайлинг,седан,2004
Lexus LX III Рестайлинг,внедорожник 5 дв.,2012
Lexus LX III Рестайлинг 2,внедорожник 5 дв.,2015
Lexus LX III,внедорожник 5 дв.,2007
Lexus LX Arctic Trucks III Рестайлинг 2,внедорожник 5 дв.,2019
Lexus LX II Рестайлинг,внедорожник 5 дв.,2003
Lexus LX II,внедорожник 5 дв.,1998
Lexus NX I Рестайлинг,внедорожник 5 дв.,2017
Lexus NX I,внедорожник 5 дв.,2014
Lexus RC I,купе,2015
Lexus RC F I,купе,2017
Lexus RX III Рестайлинг,внедорожник 5 дв.,2012
Lexus RX IV,внедорожник 5 дв.,2015
Lexus RX III,внедорожник 5 дв.,2009
Lexus RX II Рестайлинг,внедорожник 5 дв.,2006
Lexus RX IV Рестайлинг,внедорожник 5 дв.,2019
Lexus RX II,внедорожник 5 дв.,2003
Lexus RX I,внедорожник 5 дв.,1998
Lexus RX L IV,внедорожник 5 дв.,2018
Lexus SC I,купе,1998
Lexus SC II,кабриолет,2002
Lexus SC II Рестайлинг,кабриолет,2006
Lexus UX I,внедорожник 5 дв.,2019
Volkswagen Amarok Double Cab I,пикап двойная кабина,2010
Volkswagen Amarok I Рестайлинг,пикап двойная кабина,2016
Volkswagen Arteon I,лифтбек,2018
Volkswagen Arteon I Рестайлинг,лифтбек,2020
Volkswagen Beetle II (A5),хэтчбек 3 дв.,2013
Volkswagen Beetle I (A4),хэтчбек 3 дв.,1998
Volkswagen Beetle II (A5),кабриолет,2014
Volkswagen Bora,седан,1998
Volkswagen Caddy IV,компактвэн,2015
Volkswagen Caddy Maxi III Рестайлинг,компактвэн,2011
Volkswagen Caddy Maxi IV,компактвэн,2017
Volkswagen Caddy Kasten III Рестайлинг,фургон,2011
Volkswagen Caddy II,фургон,2000
Volkswagen Caddy III Рестайлинг,компактвэн,2010
Volkswagen Caddy Life III,компактвэн,2005
Volkswagen Caddy Life Maxi III,компактвэн,2008
Volkswagen Caddy Kasten IV,фургон,2015
Volkswagen Caddy Kasten III,фургон,2004
Volkswagen Caddy Kasten maxi III Рестайлинг,фургон,2012
Volkswagen Caddy Alltrack IV,компактвэн,2017
Volkswagen Caddy Kasten Maxi III,фургон,2006
Volkswagen Caddy kasten Maxi IV,фургон,2019
Volkswagen Caravelle T6 Рестайлинг,минивэн,2020
Volkswagen Caravelle LWB T5 Рестайлинг,минивэн,2010
Volkswagen Caravelle Long T6,минивэн,2017
Volkswagen Caravelle SWB T5 Рестайлинг,минивэн,2010
Volkswagen Caravelle T6,минивэн,2015
Volkswagen Caravelle Long T6 Рестайлинг,минивэн,2020
Volkswagen Caravelle T4,минивэн,1991
Volkswagen Caravelle SWB T5,минивэн,2006
Volkswagen Caravelle LWB T5,минивэн,2005
Volkswagen Caravelle T3,минивэн,1988
Volkswagen Eos I,кабриолет,2006
Volkswagen EuroVan T4 Рестайлинг,минивэн,2001
Volkswagen Fox I,хэтчбек 3 дв.,2007
Volkswagen Golf II,хэтчбек 5 дв.,1985
Volkswagen Golf V,хэтчбек 5 дв.,2003
Volkswagen Golf IV,хэтчбек 5 дв.,1997
Volkswagen Golf III,хэтчбек 5 дв.,1991
Volkswagen Golf VII,хэтчбек 5 дв.,2012
Volkswagen Golf VII Рестайлинг,хэтчбек 5 дв.,2017
Volkswagen Golf VI,хэтчбек 3 дв.,2008
Volkswagen Golf V,хэтчбек 3 дв.,2004
Volkswagen Golf V,хэтчбек 5 дв.,2003
Volkswagen Golf VI,хэтчбек 5 дв.,2008
Volkswagen Golf VII,универсал 5 дв.,2016
Volkswagen Golf III,хэтчбек 3 дв.,1991
Volkswagen Golf V,универсал 5 дв.,2008
Volkswagen Golf IV,универсал 5 дв.,2001
Volkswagen Golf VII,хэтчбек 3 дв.,2013
Volkswagen Golf IV,хэтчбек 3 дв.,1998
Volkswagen Golf VII Рестайлинг,универсал 5 дв.,2018
Volkswagen Golf II,хэтчбек 3 дв.,1985
Volkswagen Golf I,кабриолет,1982
Volkswagen Golf III,универсал 5 дв.,1993
Volkswagen Golf I,хэтчбек 3 дв.,1982
Volkswagen Golf Alltrack VII,универсал 5 дв.,2016
Volkswagen Golf Country,внедорожник 5 дв.,1991
Volkswagen Golf GTI VII Рестайлинг,хэтчбек 5 дв.,2018
Volkswagen Golf GTI VII,хэтчбек 5 дв.,2014
Volkswagen Golf GTI VI,хэтчбек 3 дв.,2009
Volkswagen Golf GTI VIII,хэтчбек 5 дв.,2021
Volkswagen Golf GTI VI,хэтчбек 5 дв.,2009
Volkswagen Golf GTI IV,хэтчбек 3 дв.,1999
Volkswagen Golf GTI VII,хэтчбек 3 дв.,2014
Volkswagen Golf GTI VII,хэтчбек 5 дв.,2014
Volkswagen Golf GTI IV,хэтчбек 5 дв.,2000
Volkswagen Golf GTI V,хэтчбек 3 дв.,2007
Volkswagen Golf GTI I,хэтчбек 3 дв.,1979
Volkswagen Golf GTI III,хэтчбек 5 дв.,1993
Volkswagen Golf Plus I,хэтчбек 5 дв.,2005
Volkswagen Golf Plus II,хэтчбек 5 дв.,2010
Volkswagen Golf R VII,хэтчбек 3 дв.,2014
Volkswagen Golf R VII,хэтчбек 5 дв.,2013
Volkswagen Golf R VII Рестайлинг,хэтчбек 5 дв.,2019
Volkswagen Golf R32 V,хэтчбек 5 дв.,2007
Volkswagen Jetta VI,седан,2011
Volkswagen Jetta VI Рестайлинг,седан,2014
Volkswagen Jetta V,седан,2006
Volkswagen Jetta II,седан,1985
Volkswagen Jetta VII,седан,2019
Volkswagen Jetta IV,седан,1999
Volkswagen Jetta II,седан 2 дв.,1986
Volkswagen Jetta IV,универсал 5 дв.,2002
Volkswagen Lupo,хэтчбек 3 дв.,1999
Volkswagen Multivan T6 Рестайлинг,минивэн,2020
Volkswagen Multivan T5,минивэн,2003
Volkswagen Multivan T5 Рестайлинг,минивэн,2009
Volkswagen Multivan T6,минивэн,2015
Volkswagen Multivan Long T6 Рестайлинг,минивэн,2020
Volkswagen Multivan T4,минивэн,1993
Volkswagen Passat B4,универсал 5 дв.,1993
Volkswagen Passat B3,универсал 5 дв.,1988
Volkswagen Passat B6,седан,2005
Volkswagen Passat B5,седан,1996
Volkswagen Passat B8,седан,2015
Volkswagen Passat B3,седан,1988
Volkswagen Passat B5 Рестайлинг,универсал 5 дв.,2001
Volkswagen Passat B8 Рестайлинг,седан,2020
Volkswagen Passat B7,седан,2011
Volkswagen Passat B4,седан,1993
Volkswagen Passat B6,универсал 5 дв.,2006
Volkswagen Passat B8,универсал 5 дв.,2015
Volkswagen Passat B1,хэтчбек 3 дв.,1974
Volkswagen Passat B5 Рестайлинг,седан,2000
Volkswagen Passat B7,универсал 5 дв.,2011
Volkswagen Passat B2,универсал 5 дв.,1986
Volkswagen Passat Alltrack B7,универсал 5 дв.,2012
Volkswagen Passat Alltrack B8,универсал 5 дв.,2016
Volkswagen Passat B5,универсал 5 дв.,1997
Volkswagen Passat B2,хэтчбек 5 дв.,1985
Volkswagen Passat B1,хэтчбек 3 дв.,1974
Volkswagen Passat CC I Рестайлинг,седан,2012
Volkswagen Passat CC I,седан,2009
Volkswagen Passat (North America) I Рестайлинг,седан,2017
Volkswagen Passat (North America) I,седан,2014
Volkswagen Phaeton I,седан,2002
Volkswagen Phaeton Long I,седан,2004
Volkswagen Phaeton I Рестайлинг,седан,2010
Volkswagen Pointer,хэтчбек 3 дв.,2005
Volkswagen Pointer,хэтчбек 5 дв.,2004
Volkswagen Polo V,хэтчбек 5 дв.,2009
Volkswagen Polo III,хэтчбек 5 дв.,1995
Volkswagen Polo V Рестайлинг,седан,2015
Volkswagen Polo VI,лифтбек,2020
Volkswagen Polo V,седан,2010
Volkswagen Polo IV Рестайлинг,хэтчбек 3 дв.,2007
Volkswagen Polo IV Рестайлинг,хэтчбек 5 дв.,2007
Volkswagen Polo III,хэтчбек 3 дв.,1994
Volkswagen Polo III Рестайлинг,хэтчбек 5 дв.,2000
Volkswagen Polo III,седан,1997
Volkswagen Polo III Рестайлинг,хэтчбек 3 дв.,2000
Volkswagen Polo IV,хэтчбек 3 дв.,2003
Volkswagen Polo VI Рестайлинг (EU Market),хэтчбек 5 дв.,2021
Volkswagen Polo IV,хэтчбек 5 дв.,2001
Volkswagen Polo III,хэтчбек 5 дв.,1995
Volkswagen Polo GTI IV,хэтчбек 3 дв.,2007
Volkswagen Santana,седан,1984
Volkswagen Scirocco III,хэтчбек 3 дв.,2008
Volkswagen Scirocco II,хэтчбек 3 дв.,1989
Volkswagen Sharan I,минивэн,1996
Volkswagen Sharan I Рестайлинг 2,минивэн,2004
Volkswagen Sharan II,минивэн,2011
Volkswagen Sharan I Рестайлинг,минивэн,2000
Volkswagen Taos,внедорожник 5 дв.,2021
Volkswagen Teramont I,внедорожник 5 дв.,2018
Volkswagen Teramont I Рестайлинг,внедорожник 5 дв.,2021
Volkswagen Tiguan II,внедорожник 5 дв.,2016
Volkswagen Tiguan II Рестайлинг,внедорожник 5 дв.,2020
Volkswagen Tiguan I Рестайлинг,внедорожник 5 дв.,2011
Volkswagen Tiguan I,внедорожник 5 дв.,2008
Volkswagen Tiguan Allspace II,внедорожник 5 дв.,2018
Volkswagen Touareg III,внедорожник 5 дв.,2018
Volkswagen Touareg II,внедорожник 5 дв.,2010
Volkswagen Touareg I,внедорожник 5 дв.,2002
Volkswagen Touareg II Рестайлинг,внедорожник 5 дв.,2015
Volkswagen Touareg I Рестайлинг,внедорожник 5 дв.,2006
Volkswagen Touran II,компактвэн,2010
Volkswagen Touran I Рестайлинг,компактвэн,2006
Volkswagen Touran III,компактвэн,2016
Volkswagen Touran I,компактвэн,2004
Volkswagen Transporter T6,минивэн,2016
Volkswagen Transporter T4,фургон,1990
Volkswagen Transporter T6,фургон,2016
Volkswagen Transporter T5,фургон,2004
Volkswagen Transporter Long T6 Рестайлинг,минивэн,2021
Volkswagen Transporter Kasten T5 Рестайлинг,фургон,2009
Volkswagen Transporter Long T4,минивэн,1993
Volkswagen Transporter T6 Рестайлинг,минивэн,2020
Volkswagen Transporter T6,пикап двойная кабина,2016
Volkswagen Transporter Long T5,минивэн,2004
Volkswagen Transporter T3,минивэн,1985
Volkswagen Transporter T4,минивэн,1991
Volkswagen Transporter T6 Рестайлинг,фургон,2020
Volkswagen Transporter T5,минивэн,2003
Volkswagen Transporter Long T6 Рестайлинг,фургон,2020
Volkswagen Transporter T4,пикап двойная кабина,1992
Volkswagen Transporter T5 Рестайлинг,минивэн,2010
Volkswagen Transporter Long T6,минивэн,2019
Volkswagen Transporter T3,фургон,1979
Volkswagen Type 1,купе,1972
Volkswagen Type 2 T2,минивэн,1972
Volkswagen Vento,седан,1992
Mitsubishi 3000 GT II,купе,1994
Mitsubishi Airtrek,внедорожник 5 дв.,2001
Mitsubishi Aspire,седан,2002
Mitsubishi ASX I Рестайлинг,внедорожник 5 дв.,2012
Mitsubishi ASX I,внедорожник 5 дв.,2010
Mitsubishi ASX I Рестайлинг 3,внедорожник 5 дв.,2020
Mitsubishi ASX I Рестайлинг 2,внедорожник 5 дв.,2017
Mitsubishi Carisma I Рестайлинг,седан,1999
Mitsubishi Carisma I Рестайлинг,лифтбек,1999
Mitsubishi Carisma I,лифтбек,1995
Mitsubishi Carisma I,седан,1997
Mitsubishi Chariot III,компактвэн,1998
Mitsubishi Colt VI (Z20/Z30),хэтчбек 5 дв.,2003
Mitsubishi Colt IV (CA0),хэтчбек 3 дв.,1992
Mitsubishi Colt V (CJ),хэтчбек 3 дв.,1996
Mitsubishi Colt VI (Z30) Рестайлинг,хэтчбек 5 дв.,2009
Mitsubishi Debonair II,седан,1987
Mitsubishi Delica IV,минивэн,1994
Mitsubishi Delica III,минивэн,1989
Mitsubishi Delica V,минивэн,2014
Mitsubishi Delica D:2 II,микровэн,2017
Mitsubishi Diamante II,седан,1996
Mitsubishi Dingo,хэтчбек 5 дв.,1999
Mitsubishi Dion I,компактвэн,2000
Mitsubishi Eclipse II,купе,1997
Mitsubishi Eclipse I,купе,1992
Mitsubishi Eclipse III,кабриолет,2002
Mitsubishi Eclipse IV,купе,2005
Mitsubishi Eclipse III,купе,2000
Mitsubishi Eclipse Cross I,внедорожник 5 дв.,2018
Mitsubishi FTO,купе,1998
Mitsubishi Galant VIII Рестайлинг,универсал 5 дв.,1999
Mitsubishi Galant VIII,универсал 5 дв.,1997
Mitsubishi Galant VIII Рестайлинг,седан,1998
Mitsubishi Galant IX Рестайлинг 2,седан,2008
Mitsubishi Galant VI,седан,1988
Mitsubishi Galant VIII,седан,1996
Mitsubishi Galant IX,седан,2003
Mitsubishi Galant IX Рестайлинг,седан,2006
Mitsubishi Galant VII,седан,1993
Mitsubishi Galant VII,хэтчбек 5 дв.,1995
Mitsubishi Grandis,минивэн,2004
Mitsubishi GTO I (Z16A),купе,1991
Mitsubishi L200 IV,пикап двойная кабина,2006
Mitsubishi L200 V,пикап двойная кабина,2015
Mitsubishi L200 IV Рестайлинг,пикап двойная кабина,2013
Mitsubishi L200 V Рестайлинг,пикап двойная кабина,2019
Mitsubishi L200 IV,пикап полуторная кабина,2012
Mitsubishi L200 III,пикап двойная кабина,2002
Mitsubishi L200 III,пикап одинарная кабина,1997
Mitsubishi L200 III Рестайлинг,пикап двойная кабина,2004
Mitsubishi L200 II,пикап двойная кабина,1991
Mitsubishi L300 II,минивэн,1991
Mitsubishi Lancer VII,седан,1996
Mitsubishi Lancer IX,седан,2000
Mitsubishi Lancer IX Рестайлинг,седан,2005
Mitsubishi Lancer IX Рестайлинг,универсал 5 дв.,2006
Mitsubishi Lancer X Рестайлинг,седан,2011
Mitsubishi Lancer X,седан,2007
Mitsubishi Lancer X,хэтчбек 5 дв.,2008
Mitsubishi Lancer IX,универсал 5 дв.,2001
Mitsubishi Lancer VI,универсал 5 дв.,1996
Mitsubishi Lancer X Рестайлинг,хэтчбек 5 дв.,2011
Mitsubishi Lancer Cargo CS2V,универсал 5 дв.,2006
Mitsubishi Lancer Evolution VIII,седан,2003
Mitsubishi Lancer Evolution IX,седан,2007
Mitsubishi Lancer Evolution VII,седан,2001
Mitsubishi Lancer Evolution X,седан,2007
Mitsubishi Lancer Ralliart X,седан,2008
Mitsubishi Legnum,универсал 5 дв.,1996
Mitsubishi Libero I Рестайлинг,универсал 5 дв.,2000
Mitsubishi Minicab VI,микровэн,2013
Mitsubishi Mirage Asti V,купе,1997
Mitsubishi Mirage V,седан,1999
Mitsubishi Mirage V,хэтчбек 3 дв.,1998
Mitsubishi Mirage IV,хэтчбек 3 дв.,1992
Mitsubishi Montero III,внедорожник 5 дв.,2000
Mitsubishi Montero II,внедорожник 5 дв.,1995
Mitsubishi Montero Sport I,внедорожник 5 дв.,2000
Mitsubishi Outlander I,внедорожник 5 дв.,2002
Mitsubishi Outlander III,внедорожник 5 дв.,2012
Mitsubishi Outlander III Рестайлинг 2,внедорожник 5 дв.,2015
Mitsubishi Outlander II Рестайлинг,внедорожник 5 дв.,2009
Mitsubishi Outlander II,внедорожник 5 дв.,2006
Mitsubishi Outlander III Рестайлинг 3,внедорожник 5 дв.,2018
Mitsubishi Outlander III Рестайлинг,внедорожник 5 дв.,2014
Mitsubishi Pajero IV,внедорожник 5 дв.,2006
Mitsubishi Pajero IV Рестайлинг 1,внедорожник 5 дв.,2011
Mitsubishi Pajero III Рестайлинг,внедорожник 5 дв.,2002
Mitsubishi Pajero IV Рестайлинг 2,внедорожник 5 дв.,2014
Mitsubishi Pajero III,внедорожник 5 дв.,2000
Mitsubishi Pajero III Рестайлинг,внедорожник 3 дв.,2002
Mitsubishi Pajero II,внедорожник 5 дв.,1992
Mitsubishi Pajero II Рестайлинг,внедорожник 3 дв.,1997
Mitsubishi Pajero II Рестайлинг,внедорожник 3 дв.,1997
Mitsubishi Pajero II Рестайлинг,внедорожник 5 дв.,1997
Mitsubishi Pajero I,внедорожник 5 дв.,1988
Mitsubishi Pajero II,внедорожник 3 дв.,1993
Mitsubishi Pajero IV,внедорожник 3 дв.,2008
Mitsubishi Pajero I,внедорожник 3 дв.,1986
Mitsubishi Pajero iO,внедорожник 5 дв.,1999
Mitsubishi Pajero iO,внедорожник 3 дв.,1998
Mitsubishi Pajero Mini II,внедорожник 3 дв.,2004
Mitsubishi Pajero Mini I,внедорожник 3 дв.,1997
Mitsubishi Pajero Pinin,внедорожник 5 дв.,2001
Mitsubishi Pajero Pinin,внедорожник 3 дв.,2000
Mitsubishi Pajero Sport II Рестайлинг,внедорожник 5 дв.,2013
Mitsubishi Pajero Sport I Рестайлинг,внедорожник 5 дв.,2004
Mitsubishi Pajero Sport III,внедорожник 5 дв.,2016
Mitsubishi Pajero Sport II,внедорожник 5 дв.,2008
Mitsubishi Pajero Sport I,внедорожник 5 дв.,1998
Mitsubishi RVR II,компактвэн,1997
Mitsubishi RVR I,компактвэн,1993
Mitsubishi Space Gear I Рестайлинг,минивэн,1998
Mitsubishi Space Gear I,минивэн,1995
Mitsubishi Space Runner I,компактвэн,1992
Mitsubishi Space Star I Рестайлинг,компактвэн,2003
Mitsubishi Space Star I,компактвэн,1999
Mitsubishi Space Wagon III,компактвэн,1998
Mitsubishi Space Wagon II,компактвэн,1992
